#bin	ch	sum	cnt
81685	213	647.5876562	13
81707	69	6678.368021	96
81692	11	10319.93013	150
81687	48	4475.708669	86
81685	47	401.5820194	8
81669	135	19.50286894	1
81686	6	4383.215573	80
81697	183	5711.776873	118
81688	45	7903.035741	132
81687	246	7142.846528	126
81688	171	5692.867166	111
81706	199	3664.063064	66
81692	29	6066.851447	115
81690	109	6881.586779	107
81705	124	21.89156374	1
81694	86	4069.969756	62
81687	167	5580.780606	113
81691	123	8905.8507	135
81708	252	4757.995066	76
81687	121	5850.792273	103
81697	216	6695.167955	110
81697	24	5912.129481	114
81696	158	3730.464961	89
81694	227	3192.437968	61
81699	165	2736.598385	47
81705	181	29.28008952	1
81696	234	4695.894071	86
81698	135	5734.065794	115
81688	150	5272.730568	114
81689	124	5247.866441	100
81683	48	10.27313065	1
81688	252	5635.827673	103
81688	184	5228.850769	101
81685	201	642.9001282	11
81687	116	4049.616875	72
81671	66	17.0419203	1
81709	38	999.5518008	20
81689	12	9514.742778	143
81697	99	7680.26836	118
81689	235	4597.044127	85
81687	78	5579.917849	93
81688	244	5899.40792	118
81689	18	8689.501479	136
81678	137	15.2007158	1
81687	169	4823.181099	99
81697	174	5596.780902	117
81689	107	6738.794638	118
81707	63	4865.532412	105
81695	178	5030.448726	96
81699	125	1310.770402	31
81689	212	5152.275721	88
81707	174	2833.504993	69
81686	218	3662.843788	73
81696	147	6904.417741	122
81690	186	5770.480211	126
81685	152	509.6159155	12
81706	125	2326.805886	50
81691	95	7947.946027	123
81691	213	6337.781794	108
81692	163	6917.335119	124
81688	161	5069.759149	100
81706	54	3514.226128	65
81702	181	7343.98312	134
81687	61	6298.434765	103
81686	100	3721.149357	68
81694	247	2784.38937	51
81695	247	5668.926903	100
81687	44	4915.259601	92
81689	163	6949.121121	124
81688	220	5470.704796	101
81691	195	6157.312423	114
81691	263	6350.636143	127
81687	65	5256.470829	97
81685	33	1528.070006	22
81688	81	5626.697225	109
81708	40	7629.807644	124
81686	178	4273.035151	93
81688	181	5172.925879	114
81707	166	4279.210064	78
81695	27	8499.643025	121
81709	84	1650.905461	29
81703	159	13.76304961	1
81686	105	4087.044762	80
81694	199	3451.025727	65
81690	157	5938.137382	124
81692	239	3918.601285	95
81689	34	7645.320749	121
81702	50	5171.443336	101
81707	30	5972.305535	96
81699	108	2498.431702	47
81688	156	6166.544617	129
81685	174	554.0976712	13
81693	89	6807.802285	111
81696	13	8337.329081	121
81689	91	5579.847451	195
81695	161	5488.274166	99
81693	201	8374.131726	148
81686	131	4626.883618	76
81694	228	3003.377674	51
81687	5	6415.850027	109
81689	145	5935.433995	124
81705	72	36.82306446	1
81685	266	652.9441461	14
81698	147	8483.237645	156
81688	210	7581.201494	118
81679	254	107.3756633	1
81680	25	18.79633767	1
81691	183	6882.356772	128
81688	262	6053.528058	114
81707	271	3546.726613	68
81693	41	9883.869446	137
81689	120	5893.330102	105
81663	258	18.40661635	1
81702	82	6666.443041	97
81688	96	6789.305107	110
81688	48	4930.610864	100
81690	53	5938.557293	108
81691	174	5258.991111	105
81698	257	5746.068433	121
81695	251	4325.888601	83
81688	123	7928.536943	113
81687	249	4736.42853	84
81706	237	3307.626783	63
81695	190	4280.648789	81
81691	166	8570.093764	150
81709	24	1297.201053	23
81706	190	3734.16205	69
81669	271	82.99584968	2
81688	6	7135.443192	132
81693	193	13047.90825	166
81706	216	3618.121333	64
81691	202	7005.55663	119
81702	119	6157.516978	105
81705	246	76.4976756	2
81687	96	5570.014768	103
81688	35	5936.515194	106
81686	127	4394.293968	82
81690	134	6510.766849	115
81688	166	6966.679832	119
81687	201	4893.612509	92
81704	190	24.35230476	1
81696	22	4167.868115	82
81707	225	5126.215513	88
81688	214	6155.283415	120
81691	45	7845.55033	116
81692	114	8238.945638	131
81689	203	5290.152071	108
81670	241	12.76892409	1
81704	13	21.78528095	1
81698	31	8214.975394	143
81687	8	4343.580422	82
81702	123	8591.868835	138
81690	163	5470.870755	123
81709	137	1239.184151	21
81687	269	3483.868524	72
81691	217	6345.885073	105
81687	156	5339.522552	100
81688	248	5654.96132	99
81679	155	23.44218537	1
81688	237	5877.708332	114
81687	164	5049.024615	108
81691	229	5771.365729	98
81689	196	6283.991753	110
81686	246	5833.045547	90
81689	138	4643.849807	101
81687	270	4487.728329	80
81669	193	40.75622733	3
81685	212	591.4712396	15
81709	13	1591.318622	20
81696	161	6015.222112	120
81699	49	2502.696	49
81688	129	4999.508843	100
81706	210	4348.269079	72
81708	16	5505.638473	114
81688	256	4070.563909	96
81690	66	4727.520368	99
81698	33	7432.225552	122
81693	48	7015.577487	122
81688	238	5192.415583	107
81677	193	10.44818474	1
81701	217	55.91384137	1
81688	65	5828.043233	112
81697	123	6796.14855	98
81678	260	11.1387827	1
81688	63	6099.59508	107
81707	205	4278.724272	84
81686	222	4292.837968	96
81687	267	4256.719918	95
81703	263	44.59968423	1
81686	82	6416.769098	103
81687	235	4878.97391	105
81687	88	7672.116543	122
81706	102	3494.924544	66
81663	23	37.45967468	2
81708	149	5485.825047	120
81677	83	13.28751029	1
81707	59	4372.122626	84
81685	198	469.4166442	11
81705	64	83.01473039	2
81690	98	4290.916683	97
81694	37	4311.923665	60
81690	152	6019.975388	112
81687	143	4862.442701	112
81686	122	3899.392259	68
81691	230	6619.514447	114
81686	247	4065.299107	73
81691	65	9296.325739	165
81686	70	3827.892877	78
81688	8	8256.72271	141
81687	37	5438.825998	94
81687	130	4895.544176	94
81689	220	5443.428019	112
81703	88	22.5442422	2
81663	211	23.2371927	1
81708	257	4951.371771	92
81687	101	5893.256262	108
81688	227	4645.770907	96
81686	39	4106.120921	74
81688	128	5815.469707	118
81696	166	5995.872523	106
81688	99	7583.850853	121
81709	263	1258.320371	23
81687	178	4846.978417	102
81687	172	4080.925717	97
81690	241	4881.251414	96
81688	49	5121.279472	107
81686	145	4142.913621	90
81690	102	6323.642302	112
81690	130	5270.844363	108
81706	116	3895.327296	65
81686	167	5216.452566	92
81691	237	5237.066961	105
81690	81	6746.778128	124
81688	164	5574.960524	114
81689	152	6310.774025	129
81676	31	15.11510407	1
81705	166	14.17298897	1
81677	56	48.19929026	2
81683	82	19.92880882	1
81666	157	18.21800546	1
81707	7	4121.034475	80
81705	108	18.10676434	1
81706	43	2769.9478	62
81708	155	5465.406836	119
81687	45	5747.319161	97
81687	117	3345.274086	66
81688	187	4231.571874	93
81692	7	6484.959635	133
81688	172	4717.711729	107
81688	225	5102.518815	120
81687	64	4922.723004	94
81689	131	4481.874821	78
81706	242	2368.240147	50
81687	245	4943.75053	91
81699	204	3543.904715	58
81697	203	5630.982821	104
81689	256	6904.982278	125
81689	174	4606.670095	105
81693	227	7633.857432	123
81685	124	700.399559	15
81694	33	4231.151262	60
81702	190	5567.625635	107
81687	176	4465.027107	94
81686	232	4619.794379	78
81685	190	964.13004	17
81689	74	6727.571233	108
81689	41	7034.892526	100
81687	165	6256.489639	117
81707	196	4650.720474	84
81687	159	6277.566283	109
81663	179	32.47611294	3
81688	137	6783.281845	121
81707	71	3497.877328	79
81687	263	3534.624633	76
81695	143	4478.552254	88
81689	255	5876.863967	111
81707	161	4574.300839	107
81707	246	6458.246799	109
81706	235	2695.652621	55
81694	63	2635.802588	52
81690	51	7833.584591	130
81709	34	1663.113955	24
81686	265	3828.81249	85
81690	20	6270.713595	126
81690	175	5823.890174	121
81696	183	3676.009771	75
81687	254	4848.293249	93
81678	76	15.69910227	1
81708	63	4321.311839	96
81690	131	6397.789811	104
81709	22	1207.791487	23
81688	118	4043.494074	95
81686	64	4083.435695	83
81688	91	4341.732117	94
81683	134	28.86735752	1
81699	13	3869.786676	56
81688	188	3604.868392	90
81688	57	4838.002244	91
81683	8	66.13916866	1
81694	219	2752.263011	51
81707	14	4637.108925	88
81696	0	6622.424721	91
81687	271	3537.931477	64
81694	186	3159.672724	62
81687	34	4198.921385	86
81695	36	3900.297868	81
81678	266	27.51221264	1
81706	158	3201.813425	73
81689	221	6808.035155	125
81690	214	5753.718504	100
81690	197	5507.191885	108
81694	236	3071.121217	56
81697	18	5928.516662	110
81697	245	6066.97764	100
81703	235	10.26429696	1
81697	64	6830.77669	110
81696	221	5636.843743	97
81687	175	4826.850201	97
81708	162	7187.222448	124
81687	135	5034.253572	84
81690	95	6964.343475	122
81695	173	3376.834385	74
81676	233	10.60257716	1
81688	135	5283.242054	94
81685	81	548.6292226	11
81696	60	3966.660902	81
81701	147	78.26534418	1
81706	185	3811.575788	75
81706	173	3394.399098	67
81689	49	6045.02799	117
81688	204	2265.639588	40
81688	1	8172.812371	137
81702	211	5246.547015	110
81688	37	5691.630769	105
81688	16	5328.532951	105
81690	59	5246.466745	85
81689	83	8309.799888	123
81709	82	637.8105728	11
81687	53	5092.214331	96
81687	229	4644.858469	83
81696	260	6437.377927	95
81699	110	4427.65239	45
81689	29	8137.929015	131
81689	240	4551.250251	85
81687	110	6509.151751	100
81690	42	5948.065352	113
81707	230	4290.427377	83
81698	111	7581.212238	128
81695	77	5954.095758	94
81701	120	19.22484967	1
81687	243	4124.298624	76
81690	67	6398.349538	118
81706	201	2745.923778	54
81691	72	6551.963218	117
81678	189	21.95209091	1
81696	86	5769.016742	84
81688	165	6535.48236	119
81708	269	5221.212764	98
81689	76	5719.195849	97
81688	209	5739.779427	121
81709	169	870.0561871	13
81690	210	8586.227776	132
81688	110	10238.05292	137
81682	131	23.94685273	1
81686	191	3767.16357	70
81698	83	10174.31343	144
81690	35	5327.088767	100
81706	94	3915.164765	66
81708	35	5983.996199	110
81687	222	3274.890906	70
81690	68	6068.678344	117
81698	51	7149.253677	133
81708	161	5587.501295	109
81689	86	7527.886166	111
81689	158	5613.439007	123
81699	101	3369.451284	50
81698	50	7275.819728	123
81695	34	3916.134805	62
81687	128	4032.490897	83
81689	187	4649.539375	102
81666	185	10.52703532	1
81695	94	5449.267152	98
81685	31	1276.290669	24
81703	220	10.98786345	1
81689	218	5265.921123	105
81689	70	4351.079782	88
81697	72	7093.253126	116
81688	186	5914.049789	124
81707	113	4648.947168	81
81688	106	5678.660754	107
81691	129	6687.324265	122
81705	216	127.3696506	2
81691	210	7583.578313	125
81689	47	4269.602227	93
81696	102	4478.958531	78
81689	58	6257.683168	104
81687	86	6169.216682	107
81701	187	35.04399697	1
81691	47	5545.068332	97
81690	122	5109.08086	103
81696	259	4548.403789	82
81688	10	8207.550713	143
81690	106	5856.635586	93
81688	247	5063.882638	102
81690	161	6814.033863	131
81686	93	4854.334037	80
81690	23	8617.191237	131
81702	265	5663.224292	106
81694	51	3180.871992	59
81688	83	9514.559677	129
81680	256	14.35302576	1
81699	20	2435.131568	49
81688	53	6123.603949	113
81688	145	5923.620275	122
81701	180	139.9873545	2
81702	215	4731.382411	86
81689	178	6399.5041	113
81697	255	4656.238402	92
81706	182	2697.29955	62
81681	13	37.28968586	2
81686	172	4317.624631	77
81682	103	13.41574806	1
81687	227	5450.277168	99
81688	98	4750.50877	103
81690	47	5977.436554	110
81707	150	4276.32579	97
81688	175	5029.844622	102
81662	204	13.50634478	1
81690	89	6903.042771	122
81691	152	6811.585887	135
81689	150	4531.498847	103
81691	16	5562.449067	117
81687	127	5747.862429	105
81692	246	8724.867494	113
81679	144	19.01493948	1
81691	3	10486.30198	159
81705	55	205.2560509	6
81671	59	54.03488171	1
81688	162	6044.815297	109
81699	221	2840.718812	56
81700	124	12.67421738	1
81698	167	6798.364785	123
81689	247	4501.003643	79
81690	38	4796.33842	96
81689	233	9248.835287	136
81706	192	3741.355337	74
81699	260	4413.666501	58
81692	150	6222.609407	127
81686	224	4167.812588	83
81701	67	148.8467581	3
81707	73	6084.64849	107
81691	148	4268.912698	97
81688	217	4594.354756	90
81698	216	5829.493651	110
81698	149	7291.666183	143
81687	36	3976.127515	86
81688	242	3997.66667	81
81709	76	1059.657848	17
81685	183	753.4018322	15
81687	126	4432.505699	88
81688	180	4844.082062	103
81687	71	3407.780676	73
81702	186	4324.422961	92
81693	196	8065.946654	141
81688	87	7034.545449	113
81688	70	4262.919065	91
81688	77	7209.036981	119
81677	166	13.53840605	1
81704	116	10.38069568	1
81706	163	3374.976422	74
81685	140	831.6259436	17
81678	211	10.88181411	1
81707	136	3889.863636	68
81689	168	6344.150148	117
81706	252	3206.798663	66
81689	191	4620.642152	102
81706	110	5455.45066	78
81696	94	5361.421773	106
81701	182	10.20523049	1
81695	80	4169.40282	75
81688	142	7101.314053	149
81666	226	13.82571323	1
81686	11	4429.644443	77
81688	24	5431.451593	123
81663	30	12.42410707	1
81690	126	5430.372306	94
81690	75	8308.902352	118
81686	253	3159.024139	67
81702	234	5568.142075	108
81687	62	5127.553739	101
81701	258	91.47503469	3
81689	123	8883.92059	127
81688	85	7896.647061	125
81688	226	4875.23547	100
81689	32	6524.828245	121
81698	224	6751.071138	131
81688	39	5604.349708	102
81689	141	7536.34875	139
81698	219	6664.273171	106
81663	135	10.25450033	1
81697	54	6007.748547	101
81695	222	4595.786428	87
81689	265	4932.744623	92
81701	10	102.2352328	1
81690	180	5440.414446	118
81688	15	6108.805199	112
81702	271	3529.555782	66
81702	241	4230.982098	83
81695	14	5577.38041	96
81661	150	21.97705918	1
81685	97	1241.88463	17
81690	30	6492.925252	114
81688	163	6680.864142	121
81699	170	2471.730371	42
81701	221	39.88391797	1
81695	3	8611.556634	122
81688	84	5651.834837	113
81709	185	816.4163709	17
81689	60	5893.965585	108
81688	134	5790.088283	98
81695	226	4071.290488	74
81689	99	6708.110063	114
81697	136	6277.939825	114
81688	19	3949.281823	83
81690	2	6688.674518	127
81698	41	11480.38577	155
81688	21	6466.508293	124
81673	251	25.13262601	1
81692	109	7255.097665	121
81687	182	4239.714396	95
81703	137	22.1873101	2
81695	250	4269.46884	80
81688	107	6694.021505	115
81706	204	3463.587348	69
81689	0	8226.21952	96
81688	46	7532.110883	117
81690	123	9288.167147	132
81688	202	1298.473314	28
81688	82	5750.565317	102
81661	121	10.99898414	1
81701	43	21.82298283	1
81690	116	5959.4317	113
81686	26	4669.507411	85
81691	146	5923.166439	133
81693	82	7863.978656	137
81689	200	5409.674622	103
81671	7	81.51642734	1
81688	191	4296.860807	94
81696	157	5109.832534	97
81701	245	94.64076687	2
81698	119	7223.839	131
81699	27	5302.372946	79
81685	189	572.2239456	14
81688	32	6395.561801	112
81694	161	4220.684291	75
81671	161	93.61834911	2
81695	61	5152.043226	84
81689	228	6338.152123	122
81694	239	3911.678636	62
81690	249	4819.240651	94
81676	34	99.91184549	1
81697	119	6600.657573	112
81692	248	5784.411954	110
81697	56	7057.739869	122
81701	237	256.7824008	3
81697	148	6759.296594	132
81691	204	7842.287544	130
81688	34	5676.264567	103
81694	243	2773.742542	55
81688	211	4446.236306	105
81707	267	3904.5068	80
81686	248	4624.094221	80
81701	230	150.6921676	3
81688	14	5270.783797	103
81707	214	4026.014772	85
81688	157	5974.981476	126
81685	188	285.0747976	7
81691	29	9011.348817	142
81697	253	4451.560242	88
81687	168	4930.659313	102
81705	168	30.40372058	1
81687	50	4664.854143	89
81688	218	4150.900481	88
81706	132	2533.506495	49
81690	19	5988.187198	118
81699	36	2419.017748	48
81688	60	6125.669585	114
81705	73	42.24927414	1
81698	202	5883.209926	122
81688	260	10103.01126	140
81691	154	6150.603875	132
81690	215	4397.345079	88
81685	268	691.4712874	19
81705	32	48.86945493	1
81698	214	6432.33846	125
81689	102	4418.385345	89
81671	25	52.02153572	1
81688	216	4729.201109	99
81691	239	5812.073771	105
81685	120	634.0377327	15
81690	127	6699.153326	117
81688	228	4752.880996	100
81691	90	5952.630459	103
81688	198	5374.577229	102
81707	104	4002.71814	77
81695	12	7237.47749	103
81706	66	2847.416236	55
81686	72	4753.324958	90
81691	71	5268.239192	114
81698	68	8793.758718	150
81698	62	5070.959952	104
81690	181	7781.320296	128
81690	103	5605.026121	109
81690	133	5927.061199	106
81663	96	26.24508363	1
81708	227	5233.517041	101
81690	108	5417.867611	107
81690	101	9271.109447	137
81706	84	3457.757057	59
81705	219	74.91648228	1
81685	135	343.461945	10
81687	74	5026.372003	87
81683	223	23.69070154	1
81689	125	3714.918596	80
81687	259	4452.631428	83
81691	179	11056.50399	167
81692	211	3815.411019	81
81688	159	6266.841447	128
81691	53	7883.552001	124
81697	192	5942.70167	103
81693	185	5707.046033	106
81690	117	6332.157647	110
81704	233	22.0675706	2
81699	62	1980.113842	38
81694	45	3771.691031	57
81708	250	3644.640718	76
81687	29	6202.56356	110
81707	236	4915.726688	91
81687	6	7145.502267	110
81693	153	6721.001265	134
81685	145	674.1160945	17
81690	149	6446.483333	124
81699	14	2272.257553	45
81690	87	7206.418799	105
81694	269	2663.349726	51
81707	221	4636.719589	88
81706	117	3561.075242	66
81677	138	12.00110525	1
81690	237	4992.36758	100
81680	80	14.64391669	1
81690	43	5734.421561	105
81685	153	534.2163636	12
81701	6	149.1234633	2
81666	206	10.70828568	1
81690	209	7509.209419	126
81698	184	6145.931584	122
81707	126	3543.528231	75
81690	92	4054.185349	91
81688	17	5978.837252	108
81698	208	5436.760688	100
81686	55	7651.967937	104
81689	90	5403.727632	92
81691	27	11529.17427	157
81690	21	5470.209609	104
81689	5	8542.659796	145
81695	45	5636.335299	94
81690	52	6087.862327	110
81702	202	6232.483897	121
81694	196	3009.990687	57
81693	58	8344.872635	121
81686	156	3715.060865	82
81695	126	4164.786075	74
81691	77	9680.598138	126
81689	84	3664.302278	84
81706	195	2916.199604	62
81707	64	5975.391579	101
81666	201	15.3787612	1
81688	155	7219.101884	139
81690	257	4535.398151	92
81700	120	100.7675754	2
81679	233	17.31195698	1
81702	239	3666.7407	80
81699	79	2700.860138	40
81690	255	5222.402301	104
81685	260	777.7790707	13
81688	245	5880.419712	123
81662	133	76.44982814	2
81697	70	4551.725218	98
81690	254	5335.809799	105
81689	118	3997.624682	81
81690	100	6215.183645	113
81685	215	681.743886	15
81674	23	11.09814536	1
81704	246	22.48819718	2
81699	1	4324.474369	58
81669	3	25.39533157	1
81690	111	7993.515141	128
81699	210	4264.888629	59
81691	62	7132.682041	118
81690	58	6589.580451	110
81683	11	23.11587291	1
81690	202	4176.879463	86
81689	104	6648.456086	111
81701	58	15.59896559	1
81705	91	80.839285	1
81701	57	19.73788401	1
81687	82	5309.263871	89
81706	111	3775.207788	67
81687	264	4145.039282	71
81690	60	5761.966085	112
81687	38	4527.878117	86
81687	171	5185.584723	95
81690	80	7790.539777	127
81690	79	5653.280228	102
81685	110	1085.148275	15
81697	12	8276.786301	127
81689	153	6509.624743	129
81688	80	5971.596278	118
81690	45	9798.644512	137
81692	183	5077.417327	113
81691	17	8074.579749	123
81690	72	6337.283972	108
81691	189	6383.30717	131
81706	187	3371.068589	74
81690	178	6063.197767	118
81686	182	3517.415876	75
81687	209	5455.285004	96
81683	9	18.23764799	1
81690	235	4962.703602	106
81690	107	5787.070652	110
81705	97	10.19354067	1
81688	27	8933.308749	123
81693	180	5359.879014	102
81676	252	15.05523183	1
81689	237	4571.764291	103
81696	78	7668.37572	122
81685	191	596.0523823	12
81708	43	6563.131945	109
81691	191	6018.953143	117
81691	11	8641.772756	147
81689	205	4166.433276	93
81690	234	4117.768901	87
81699	45	3317.780789	55
81702	160	4959.848222	107
81699	144	2472.754309	54
81686	99	4788.475566	76
81686	87	5534.180797	88
81690	231	5551.814049	105
81702	226	6010.764016	103
81696	173	5113.188516	91
81690	251	5952.940831	110
81687	147	4804.439072	100
81687	157	3788.029459	87
81675	41	36.34975194	1
81690	61	7443.535292	122
81706	148	3143.206798	68
81707	117	3968.067906	73
81691	233	12398.7357	175
81687	234	5349.177615	103
81686	239	2599.478755	60
81671	21	97.2499862	1
81696	268	5555.954322	102
81688	58	6367.182659	100
81685	150	571.2017411	18
81697	266	6341.498402	103
81706	118	2215.659556	47
81685	87	869.7218405	16
81690	137	9584.406765	142
81683	61	33.43114507	1
81687	142	6192.074098	113
81692	119	6040.033252	108
81690	33	8096.368516	126
81698	96	7770.352422	131
81690	142	7530.427509	151
81694	112	3067.726724	54
81696	99	5730.334454	87
81696	172	5470.741538	93
81704	171	26.43744662	2
81686	4	5664.355967	94
81690	174	5044.748526	109
81689	59	5633.501505	103
81692	141	10597.74615	169
81690	208	5734.186351	114
81689	117	5735.457463	104
81664	4	10.42681691	1
81680	76	78.84472747	2
81687	1	6931.991182	107
81691	172	5908.536933	113
81686	19	2707.522502	69
81694	78	3461.968864	65
81690	268	5768.940282	103
81701	137	182.8512999	4
81675	134	10.03698325	1
81687	158	3769.952303	91
81699	247	2826.874481	56
81681	256	11.75135719	1
81689	216	6506.957607	108
81690	128	5698.62262	107
81677	182	15.01343584	1
81690	164	5802.893674	116
81689	75	6762.830406	114
81704	24	30.45155	1
81697	66	4706.535291	92
81685	202	23.03329468	1
81697	138	5553.357488	104
81691	38	6276.051253	116
81684	110	21.15447895	1
81690	77	8151.224834	135
81679	139	14.45763045	1
81699	100	2387.876183	50
81685	0	1367.802824	18
81689	87	6292.680044	112
81697	61	6736.160981	117
81690	228	4295.910874	92
81701	231	161.7732214	2
81685	129	796.4285632	18
81688	67	6331.839311	117
81690	227	4931.425064	95
81690	50	6951.944972	129
81699	57	2316.741913	51
81669	168	43.6930652	1
81697	205	5744.160475	105
81688	235	5027.045391	87
81690	189	4163.605329	96
81690	14	6306.557271	120
81690	240	6817.795026	115
81706	22	3040.723016	59
81709	233	2271.394655	28
81689	82	6619.475786	109
81688	173	5751.279402	110
81674	17	65.51275588	1
81706	37	4217.231447	66
81693	150	4606.79257	106
81701	80	120.0966983	2
81688	182	5524.046975	100
81685	84	600.3654383	12
81691	270	6716.889893	117
81690	83	10327.75063	146
81694	256	3001.710944	63
81691	19	5866.086938	116
81689	80	5316.093641	99
81707	19	3751.905832	90
81688	192	5356.738696	101
81691	145	6594.705194	132
81688	79	4800.803473	107
81698	193	12615.2201	178
81692	165	8359.307856	145
81687	22	4291.627266	84
81695	172	3365.023479	73
81687	9	3523.637699	77
81691	185	7764.570784	136
81705	267	27.8325841	1
81688	56	6075.396891	104
81691	128	7343.976595	127
81689	134	5988.718813	94
81693	191	5635.050743	117
81694	146	2980.599382	62
81671	246	21.09645847	1
81699	65	2896.881787	50
81702	176	5927.598935	106
81707	8	6476.487499	102
81690	24	5375.638602	108
81690	195	4839.988327	104
81671	123	11.69082525	1
81690	8	9010.513702	141
81689	156	5657.617236	110
81698	227	5764.887805	116
81685	195	266.3066171	11
81702	255	5046.210385	103
81707	99	4697.750952	88
81671	186	108.0524915	1
81691	43	6572.490299	119
81693	22	5922.148918	105
81694	135	2743.233379	46
81690	7	6943.976349	123
81689	128	5555.922741	89
81688	133	4952.112201	105
81691	133	5739.470693	109
81691	259	7390.997101	126
81691	177	7450.283305	129
81690	27	10376.23711	161
81697	45	7640.408273	103
81692	149	7298.825933	142
81690	224	5859.797067	106
81707	119	5303.838037	89
81690	118	4318.888905	100
81687	17	6180.407059	104
81702	253	4080.779472	96
81696	207	3918.860445	89
81692	160	7042.668587	138
81699	217	2939.1357	49
81690	244	6179.56319	115
81689	251	5641.412459	106
81694	207	3218.815826	66
81680	216	17.73311141	1
81672	129	25.24865501	1
81690	162	7700.607741	130
81690	97	12583.51232	154
81693	117	7028.23461	126
81702	242	2639.968053	65
81689	46	7297.21696	103
81688	253	5244.388358	110
81691	161	6726.857379	120
81687	155	4945.32251	99
81687	231	5155.894833	93
81692	268	6726.048681	127
81691	93	9717.06399	134
81709	213	1263.223855	16
81690	187	5736.617721	113
81701	195	197.9607885	4
81661	6	10.4994909	1
81685	244	426.3783832	14
81695	95	7460.455326	106
81691	101	7824.640959	130
81695	106	4736.638025	82
81690	159	6534.638751	126
81691	224	7113.322909	120
81699	122	2172.891229	39
81691	5	16990.2984	258
81688	241	4738.690754	90
81687	186	4000.289237	80
81704	243	47.24898208	1
81690	113	4544.504546	90
81703	207	15.45937142	1
81699	56	3062.133253	51
81690	5	13337.96528	221
81690	265	4608.252271	103
81690	4	8555.596619	137
81697	13	9082.60499	128
81699	139	586.2734114	17
81676	217	10.82742402	1
81690	170	4886.608857	102
81689	214	7405.271769	111
81690	32	6589.881139	122
81707	173	3610.938275	79
81695	154	5325.410832	116
81692	200	6712.074479	127
81676	19	43.35077609	1
81690	158	5823.891502	122
81698	217	5732.270899	109
81690	39	3952.880347	85
81676	216	17.25207296	1
81692	132	4727.063184	90
81665	134	16.44188391	1
81688	193	9162.54028	148
81690	193	13614.68219	183
81704	266	74.58703809	1
81698	63	5017.479384	107
81690	264	5413.63283	101
81694	231	3528.43287	61
81689	264	4940.323913	100
81703	236	20.75909227	1
81690	88	8015.852588	130
81697	19	3974.002221	86
81690	91	6824.276347	255
81706	75	6259.85697	83
81706	157	3278.637298	79
81693	228	6530.227591	114
81692	205	5757.848728	113
81708	184	6176.758952	117
81698	229	5727.052593	110
81687	32	5540.815456	107
81690	212	6748.556218	122
81707	9	4389.425648	90
81698	170	6504.295623	137
81690	55	13866.95769	165
81682	112	25.75809867	1
81702	156	6171.368795	122
81690	232	5391.692051	102
81690	11	9022.949244	150
81688	97	11621.94923	151
81669	192	13.06937341	1
81701	185	96.4818573	3
81705	142	48.22609026	2
81690	173	5634.423441	113
81698	250	6697.964361	112
81692	154	6732.440404	141
81690	10	9466.323148	145
81690	48	6078.435093	124
81691	188	5825.44225	126
81689	1	8443.701418	129
81698	178	6815.196774	126
81691	243	6814.654573	119
81690	141	8345.041593	143
81691	18	9148.585277	141
81686	163	4227.464129	81
81689	229	5939.757343	109
81705	107	100.6733964	1
81689	101	6996.431365	111
81707	61	5391.413359	103
81701	21	73.58749456	2
81694	211	2562.472983	53
81691	228	6168.70047	111
81701	83	10.09299656	1
81691	109	7783.893237	111
81684	217	63.92838144	1
81698	173	7123.650363	119
81691	32	7839.579144	134
81688	201	5608.839502	109
81689	257	5415.918243	105
81705	256	124.3541713	3
81691	271	4965.822261	85
81708	198	5973.591966	122
81687	120	5553.259075	100
81705	1	195.5348502	2
81686	32	4324.041497	91
81707	140	5187.916211	93
81691	13	10323.29485	140
81691	125	3752.571833	78
81690	9	6304.954259	116
81690	56	6933.865015	128
81706	25	4367.465756	73
81695	15	4571.889691	90
81690	143	6004.698816	129
81687	215	3946.128788	89
81699	145	2208.251611	60
81698	196	4682.529599	98
81689	64	6353.329179	112
81687	152	5394.959559	103
81687	136	3547.832587	75
81692	237	5075.817505	98
81705	140	36.55504516	3
81691	60	6757.253815	124
81664	89	10.81749649	1
81691	165	10841.34331	159
81677	223	55.91380277	2
81687	58	5115.345389	89
81693	93	8459.495612	143
81671	188	52.23699379	1
81687	98	3862.192992	80
81687	2	5834.303031	97
81696	201	3998.907091	78
81691	30	7212.14987	131
81706	203	3453.934148	65
81705	155	80.20674099	2
81698	166	6466.051122	132
81691	114	7961.057229	122
81691	196	7672.175766	132
81707	84	3657.600024	75
81691	67	7584.484311	134
81690	120	6558.916189	109
81690	65	5683.132572	110
81666	114	35.62040338	1
81688	40	7734.013872	130
81675	94	27.9377816	1
81686	84	3483.609953	72
81699	246	4694.217597	62
81691	262	6362.789092	115
81685	38	371.0713616	11
81701	193	239.6641286	5
81692	213	6860.89533	120
81705	13	11.28005641	1
81691	264	6860.795017	123
81702	207	5635.815753	114
81671	105	17.41630155	1
81693	213	6099.879035	116
81687	57	4786.686201	97
81691	251	5493.275585	112
81707	93	4725.40918	82
81694	202	3412.46127	63
81697	230	6165.417043	106
81691	50	6655.271145	124
81704	0	10.20063582	1
81707	226	4729.313865	87
81692	220	5469.569494	123
81691	209	6813.778312	104
81706	144	3593.09629	75
81691	181	6314.327182	113
81690	18	7755.348356	130
81689	199	6552.782278	103
81689	63	4697.406773	107
81691	171	7326.055436	122
81691	247	7992.206442	135
81689	148	5639.747775	115
81705	253	22.62259521	2
81689	30	7212.157314	126
